applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-106833,Fall 2026,ED I,Y,2025-10-24,Admit,School of Engineering,Civil Engineering,3.81,85,Submitted,1290,,3,4,2,4,3,N,,N,FL,South,US Citizen,1147,444536,Public,0.094,N,None,Female,Asian,Y,Under $30K,0,84600,74900,6200,Trustee Scholar,3500,3500,N,Purchased Search Name,181,0,9,45,2,,None,,N,4,None Reported,N,0.873,2
A26-107021,Fall 2026,Regular Decision,N,2025-12-21,Admit,College of Arts & Sciences,Environmental Science,3.93,80,Submitted,,30,8,4,3,2,3,N,,N,FL,South,US Citizen,1086,231926,Public,0.381,N,None,Female,Hispanic or Latino,Y,$100K - $149K,38600,46000,44400,26500,Trustee Scholar,13700,0,N,Common App Only,278,0,12,36,2,,None,,N,5,In-State Flagship Public,N,0.011,10
A26-106950,Fall 2026,Regular Decision,N,2026-01-09,Admit,College of Arts & Sciences,Undeclared,3.40,70,Test Optional,,,3,3,4,3,3,N,,N,FL,South,US Citizen,1006,444536,Public,0.094,N,Parent,Female,Black or African American,Y,$60K - $99K,6400,78200,66700,13500,Dean's Scholar,4400,0,N,Purchased Search Name,298,1,12,57,3,,None,,N,6,Peer Private,Y,0.105,6
A26-101551,Fall 2026,Early Action,N,2025-10-20,Admit,School of Business,Finance,3.46,70,Submitted,1130,,2,2,3,2,3,N,,N,VA,South,US Citizen,406,569725,Parochial,0.375,N,None,Female,White,N,Not Reported,,0,0,12800,Founders Award,71800,0,Y,Purchased Search Name,230,2,15,33,4,,None,,N,1,Less Selective Private,N,0.14,5
A26-104439,Fall 2026,Early Action,N,2025-11-13,Admit,School of Nursing & Health,Public Health,3.42,65,Submitted,1150,,3,2,3,3,3,N,,N,VT,New England,US Citizen,415,576708,Parochial,0.355,N,None,Female,Hispanic or Latino,Y,$100K - $149K,36900,47700,38500,8800,Founders Award,37300,400,N,Athletic Recruiting,297,2,13,33,4,,None,,N,4,Regional Public,N,0.156,5
A26-106940,Fall 2026,Regular Decision,N,2026-01-08,Admit,College of Arts & Sciences,Biology,3.53,71,Test Optional,,,4,2,3,2,4,Y,3,N,PA,Mid-Atlantic,US Citizen,258,126955,Public,0.375,N,Parent,Male,Not Reported,Y,$100K - $149K,40300,44300,35000,6100,Founders Award,43500,3200,N,Purchased Search Name,261,4,22,76,5,,None,Dance Audition,N,6,More Selective Private,N,0.239,4
A26-107568,Fall 2026,Regular Decision,N,2025-12-31,Admit,School of Engineering,Computer Science,3.64,84,Submitted,,28,5,3,4,4,3,N,,N,NJ,Mid-Atlantic,US Citizen,244,697960,Public,0.216,N,Grandparent,Male,White,Y,$100K - $149K,24400,60200,49900,15200,Dean's Scholar,19500,0,N,Athletic Recruiting,214,4,23,53,5,,None,,N,2,Out-of-State Public,N,0.197,5
A26-104728,Fall 2026,Regular Decision,N,2025-12-22,Admit - Committee Hold,School of Business,Accounting,3.31,61,Submitted,1170,,0,2,4,3,3,Y,3,N,IND,International,International,7501,000000,International School,0.133,N,None,Female,American Indian or Alaska Native,N,Not Reported,,0,0,10900,Founders Award,73700,0,Y,Athletic Recruiting,3,2,16,55,5,Men's Basketball,Coach Support,,N,3,In-State Flagship Public,N,0.01,10
A26-103165,Fall 2026,Early Action,N,2025-11-12,Admit,College of Arts & Sciences,Undeclared,3.29,63,Test Optional,,,2,2,4,2,3,N,,N,VA,South,US Citizen,312,254970,Public,0.327,N,None,Male,White,Y,$150K - $249K,66000,18600,9900,13300,Founders Award,61400,0,N,Athletic Recruiting,120,1,11,51,3,,None,,N,2,Peer Private,Y,0.199,4
A26-104966,Fall 2026,ED I,Y,2025-10-26,Admit,School of Engineering,Computer Science,3.49,75,Submitted,1150,,3,2,2,1,4,Y,2,N,TUR,International,International,4890,000000,International School,0.131,N,None,Female,Two or More Races,Y,$150K - $249K,43400,41200,33500,12100,Founders Award,39000,0,N,Paid Digital Campaign,121,0,15,58,4,,None,,N,4,Peer Private,Y,0.84,2
A26-102873,Fall 2026,Early Action,N,2025-11-01,Admit - Committee Hold,School of Business,Supply Chain Management,3.36,68,Submitted,,26,0,3,4,3,3,N,,N,PA,Mid-Atlantic,US Citizen,152,236005,Public,0.412,N,None,Male,White,Y,$30K - $59K,7400,77200,62700,14500,Dean's Scholar,7400,0,N,Counselor Referral,375,3,25,64,5,,None,,N,4,In-State Flagship Public,Y,0.617,2
A26-102656,Fall 2026,Regular Decision,N,2025-11-27,Admit,School of Business,Marketing,3.40,67,Submitted,1150,,2,2,3,1,3,N,,N,DC,Mid-Atlantic,US Citizen,171,859983,Private - Independent,0.207,N,None,Female,Not Reported,Y,$250K and above,101500,0,0,12700,Founders Award,71900,0,Y,Purchased Search Name,439,3,23,28,5,,None,,N,2,In-State Flagship Public,Y,0.131,6
A26-103249,Fall 2026,Regular Decision,N,2025-12-18,Waitlist Alternate,School of Engineering,Chemical Engineering,3.54,72,Submitted,1230,,4,3,3,2,1,N,,N,MD,Mid-Atlantic,US Citizen,152,549515,Public,0.361,Y,None,Male,Asian,Y,$150K - $249K,38800,45800,42700,20900,Dean's Scholar,21000,0,N,Self-Initiated Inquiry,3,3,28,66,5,,None,,N,7,Peer Private,N,0.073,7
A26-103436,Fall 2026,Regular Decision,N,2025-12-02,Admit,College of Arts & Sciences,English,3.19,58,Submitted,1190,,0,2,2,2,2,N,,N,IDN,International,International,9965,000000,International School,0.15,N,None,Female,White,Y,$150K - $249K,50700,33900,30600,11200,Founders Award,42800,0,N,Self-Initiated Inquiry,230,2,23,58,5,,None,,N,5,More Selective Private,Y,0.01,10
A26-100113,Fall 2026,ED I,Y,2025-10-13,Admit,College of Arts & Sciences,Psychology,4.00,99,Test Optional,,,6,5,4,5,4,N,,N,IL,Midwest,US Citizen,671,340129,Public,0.302,N,Parent,Female,Black or African American,Y,$150K - $249K,59200,25400,25400,33300,Presidential Scholar,25900,0,N,Self-Initiated Inquiry,328,4,35,43,5,,None,,N,7,Peer Private,Y,0.98,1
A26-105087,Fall 2026,Regular Decision,N,2025-12-23,Admit,School of Business,Marketing,3.61,75,Submitted,1260,,4,3,3,3,4,Y,3,N,NJ,Mid-Atlantic,US Citizen,134,154518,Public,0.158,Y,None,Female,Asian,Y,$150K - $249K,47600,37000,31100,21500,Dean's Scholar,32000,0,N,Common App Only,13,4,21,54,5,,None,,N,3,In-State Flagship Public,N,0.103,6
A26-101253,Fall 2026,Regular Decision,N,2025-12-02,Admit,College of Arts & Sciences,Environmental Science,3.70,88,Test Optional,,,5,3,3,4,4,Y,3,N,TX,Southwest,US Citizen,1534,927275,Private - Independent,0.111,N,None,Female,Hispanic or Latino,Y,$60K - $99K,5300,79300,57100,16000,Dean's Scholar,11500,6200,N,College Fair,163,2,11,43,5,,None,,N,8,More Selective Private,N,0.01,10
A26-107366,Fall 2026,Early Action,N,2025-10-19,Admit,College of Arts & Sciences,Undeclared,3.59,80,Submitted,,30,4,3,4,3,2,Y,5,N,IN,Midwest,US Citizen,637,732632,Parochial,0.245,Y,None,Male,Asian,Y,$100K - $149K,40600,44000,33500,19700,Dean's Scholar,31400,0,N,College Fair,39,0,21,66,4,,None,,N,5,Out-of-State Public,Y,0.136,5
A26-106176,Fall 2026,Early Action,N,2025-10-29,Admit,School of Business,Accounting,3.48,74,Test Optional,,,3,3,3,3,3,N,,N,TUR,International,International,5197,000000,International School,0.183,N,None,Male,White,Y,$150K - $249K,68800,15800,14300,19300,Dean's Scholar,51000,0,N,Athletic Recruiting,199,2,10,33,4,Men's Lacrosse,Coach Support,,N,4,Peer Private,Y,0.022,9
A26-104944,Fall 2026,Early Action,N,2025-11-02,Admit,College of Fine Arts,Studio Art,3.74,84,Submitted,1330,,7,4,4,2,4,N,,N,SC,South,US Citizen,555,872992,Public,0.33,N,Grandparent,Female,White,Y,$250K and above,115000,0,0,24800,Trustee Scholar,59800,0,Y,Purchased Search Name,203,1,19,21,3,,None,Studio Art Portfolio,N,7,More Selective Private,Y,0.071,7
A26-103530,Fall 2026,Regular Decision,N,2025-12-09,Admit,College of Arts & Sciences,Chemistry,3.62,82,Test Optional,,,4,3,4,5,3,N,,N,MD,Mid-Atlantic,US Citizen,232,284139,Public,0.309,N,None,Male,White,Y,Under $30K,300,84300,73500,7600,Dean's Scholar,3500,3200,N,Purchased Search Name,194,5,43,56,5,,None,,N,6,None Reported,N,0.192,5
A26-103124,Fall 2026,Regular Decision,N,2026-01-14,Admit,College of Arts & Sciences,Neuroscience,4.09,99,Submitted,1480,35,8,5,4,3,4,Y,2,Y,PA,Mid-Atlantic,US Citizen,190,578034,Public,0.563,Y,None,Female,White,Y,$30K - $59K,200,84400,76600,4500,Presidential Scholar,3500,3300,N,Purchased Search Name,145,4,20,86,5,,None,,N,5,In-State Flagship Public,N,0.239,4
A26-107014,Fall 2026,Early Action,N,2025-11-15,Admit,School of Business,Accounting,3.84,95,Test Optional,,,7,4,3,3,3,N,,Y,DE,Mid-Atlantic,US Citizen,165,668070,Public,0.283,N,None,Male,Black or African American,Y,$30K - $59K,5800,78800,75800,5300,Trustee Scholar,3500,0,N,Self-Initiated Inquiry,23,1,18,32,4,,None,,N,2,In-State Flagship Public,N,0.12,6
A26-104707,Fall 2026,Early Action,N,2025-11-10,Admit - Committee Hold,School of Nursing & Health,Public Health,3.93,95,Test Optional,,,9,4,4,4,2,N,,Y,VA,South,US Citizen,480,997468,Public,0.382,N,None,Male,Not Reported,Y,$60K - $99K,7400,77200,71700,9400,Trustee Scholar,3500,0,N,Athletic Recruiting,94,0,3,69,2,,None,,N,5,In-State Flagship Public,N,0.065,7
A26-105944,Fall 2026,Early Action,N,2025-10-26,Admit,School of Engineering,Chemical Engineering,3.67,84,Test Optional,,,6,3,3,4,2,Y,3,N,MI,Midwest,US Citizen,502,260093,Public,0.193,N,None,Male,White,Y,$150K - $249K,61900,22700,15700,17900,Dean's Scholar,51000,0,N,Self-Initiated Inquiry,287,3,17,79,5,,None,,N,6,None Reported,N,0.053,8
A26-102751,Fall 2026,Early Action,N,2025-10-26,Admit,College of Arts & Sciences,Undeclared,3.95,89,Submitted,1420,33,7,4,4,5,5,N,,N,NJ,Mid-Atlantic,US Citizen,236,665092,Charter,0.241,N,None,Female,White,Y,$100K - $149K,32400,52200,50600,23000,Trustee Scholar,11000,0,N,College Fair,101,4,17,73,5,,None,Music - Vocal,N,4,Peer Private,N,0.177,5
A26-104785,Fall 2026,Regular Decision,N,2026-01-04,Admit,College of Fine Arts,Music Performance,3.70,83,Submitted,1330,,3,3,4,3,3,N,,N,MA,New England,US Citizen,411,456105,Public,0.334,N,Sibling,Male,Black or African American,Y,$60K - $99K,13900,70700,70700,10400,Dean's Scholar,3500,0,N,Paid Digital Campaign,72,4,28,86,5,,None,Theatre Audition,N,4,In-State Flagship Public,Y,0.774,2
A26-102631,Fall 2026,Regular Decision,N,2025-12-08,Admit,School of Business,Business Analytics,3.50,75,Test Optional,,,4,3,4,3,3,Y,2,Y,NJ,Mid-Atlantic,US Citizen,98,154518,Public,0.158,Y,None,Female,White,Y,$150K - $249K,57900,26700,21500,21800,Dean's Scholar,41300,0,N,Purchased Search Name,212,3,21,62,5,,None,,N,4,Less Selective Private,N,0.182,5
A26-106234,Fall 2026,Regular Decision,N,2026-01-05,Admit,College of Arts & Sciences,History,3.88,82,Submitted,,33,4,4,4,4,3,Y,3,Y,PA,Mid-Atlantic,US Citizen,201,993450,Charter,0.31,N,Sibling,Male,Two or More Races,Y,$150K - $249K,42700,41900,38500,26800,Trustee Scholar,19300,0,N,Paid Digital Campaign,326,2,27,58,5,,None,,N,7,In-State Flagship Public,N,0.125,6
A26-107261,Fall 2026,ED I,Y,2025-10-20,Admit,College of Fine Arts,Theatre,3.81,83,Submitted,,31,6,3,4,5,3,N,,Y,CA,West,US Citizen,2465,569221,Private - Independent,0.04,N,None,Female,Hispanic or Latino,Y,$100K - $149K,33300,51300,40300,15100,Dean's Scholar,29200,0,N,Self-Initiated Inquiry,159,0,10,0,1,,None,Music - Vocal,N,6,Less Selective Private,Y,0.934,1
A26-100093,Fall 2026,ED I,Y,2025-10-12,Admit,College of Arts & Sciences,Undeclared,3.33,59,Submitted,1180,,2,2,3,2,2,N,,N,PA,Mid-Atlantic,US Citizen,62,601952,Private - Independent,0.468,N,None,Not Reported,White,Y,$150K - $249K,62900,21700,17800,10000,Founders Award,56800,0,N,Counselor Referral,228,5,32,83,5,,None,,N,4,More Selective Private,Y,0.985,1
A26-100947,Fall 2026,Regular Decision,N,2025-12-19,Admit,School of Business,Finance,3.45,63,Submitted,1230,,2,2,2,1,3,N,,N,NJ,Mid-Atlantic,US Citizen,90,267755,Private - Independent,0.139,N,Sibling,Male,White,Y,Under $30K,1700,82900,64900,7700,Founders Award,12000,10300,N,Self-Initiated Inquiry,121,3,24,67,5,,None,,N,3,More Selective Private,N,0.099,6
A26-102561,Fall 2026,Early Action,N,2025-11-08,Admit - Committee Hold,School of Engineering,Civil Engineering,3.31,61,Submitted,1170,,2,2,4,2,3,N,,N,OH,Midwest,US Citizen,406,610404,Public,0.12,N,None,Female,Asian,Y,Under $30K,0,84600,56200,10400,Founders Award,18000,18000,N,College Fair,83,2,21,93,5,,None,,N,3,Out-of-State Public,N,0.077,7
A26-103631,Fall 2026,Early Action,N,2025-10-22,Waitlist Alternate,College of Arts & Sciences,Economics,3.48,75,Submitted,1260,,0,2,2,4,1,Y,3,N,TN,South,US Citizen,722,558283,Public,0.327,N,None,Female,White,N,Not Reported,,0,0,7500,Founders Award,77100,0,Y,College Fair,272,4,24,63,5,,None,,N,1,Out-of-State Public,Y,0.385,3
A26-107193,Fall 2026,Regular Decision,N,2025-12-11,Waitlist Alternate,School of Engineering,Mechanical Engineering,3.48,78,Submitted,1260,26,4,3,1,1,2,N,,N,MD,Mid-Atlantic,Permanent Resident,218,329361,Public,0.158,N,None,Female,Two or More Races,Y,$60K - $99K,20100,64500,51800,16200,Dean's Scholar,16600,0,N,Self-Initiated Inquiry,211,1,14,34,3,,None,,N,3,In-State Flagship Public,N,0.027,9
A26-101465,Fall 2026,Early Action,N,2025-10-27,Admit,College of Arts & Sciences,Mathematics,3.50,75,Submitted,,28,4,3,3,3,2,Y,3,N,NJ,Mid-Atlantic,US Citizen,131,772353,Private - Independent,0.361,N,None,Female,Hispanic or Latino,Y,$100K - $149K,27600,57000,44500,18100,Dean's Scholar,22000,0,N,Self-Initiated Inquiry,3,5,38,100,5,,None,,N,4,In-State Flagship Public,Y,0.729,2
A26-100686,Fall 2026,Early Action,N,2025-10-24,Admit,College of Arts & Sciences,Psychology,3.61,74,Test Optional,,,3,3,3,2,3,N,,Y,OH,Midwest,US Citizen,348,325249,International School,0.081,N,None,Female,Hispanic or Latino,Y,$150K - $249K,42300,42300,38300,21100,Dean's Scholar,25200,0,N,Athletic Recruiting,409,4,27,71,5,Baseball,Tip,,N,6,Out-of-State Public,N,0.244,4
A26-105910,Fall 2026,Regular Decision,N,2025-11-26,Admit,School of Engineering,Civil Engineering,3.76,87,Test Optional,,,6,4,5,4,3,N,,Y,PA,Mid-Atlantic,US Citizen,113,490704,Public,0.349,N,None,Female,White,Y,$100K - $149K,36400,48200,44300,29900,Trustee Scholar,10400,0,N,College Fair,88,2,16,34,4,,None,,N,3,Peer Private,N,0.101,6
A26-105774,Fall 2026,Regular Decision,N,2025-12-08,Admit,College of Arts & Sciences,Economics,3.87,90,Test Optional,,,6,4,3,4,3,N,,Y,OH,Midwest,US Citizen,371,325249,International School,0.081,N,Grandparent,Male,Asian,Y,$150K - $249K,40600,44000,35400,28900,Trustee Scholar,20300,0,N,Self-Initiated Inquiry,3,1,7,56,3,,None,,N,7,In-State Flagship Public,N,0.012,10
A26-106808,Fall 2026,Early Action,N,2025-11-03,Admit,College of Arts & Sciences,Sociology,3.89,91,Test Optional,,,5,4,4,3,3,Y,2,Y,GA,South,US Citizen,618,135301,Private - Independent,0.04,N,None,Male,White,Y,$150K - $249K,69600,15000,13500,26200,Trustee Scholar,44900,0,N,College Fair,283,1,16,63,5,,None,,N,6,In-State Flagship Public,Y,0.069,7
A26-106272,Fall 2026,Early Action,N,2025-11-06,Waitlist Alternate,School of Engineering,Mechanical Engineering,3.44,73,Submitted,1220,,0,2,4,3,4,N,,N,CAN,International,International,647,000000,International School,0.228,N,None,Male,White,Y,$100K - $149K,28900,55700,39400,6900,Founders Award,38300,9400,N,Self-Initiated Inquiry,158,0,10,71,3,,None,,N,4,More Selective Private,N,0.01,10
A26-106415,Fall 2026,Regular Decision,N,2025-11-30,Admit,School of Engineering,Chemical Engineering,3.32,61,Submitted,1160,,3,2,5,3,3,Y,3,N,PAK,International,International,7341,000000,International School,0.154,N,None,Male,Not Reported,Y,$60K - $99K,15500,69100,52300,9200,Founders Award,23100,7600,N,College Fair,124,0,19,29,4,,None,,N,4,Less Selective Private,Y,0.01,10
A26-107747,Fall 2026,Regular Decision,N,2025-12-08,Admit,College of Arts & Sciences,Political Science,3.50,80,Test Optional,,,1,3,4,3,3,N,,N,MN,Midwest,US Citizen,900,944785,Public,0.317,N,None,Male,White,Y,$100K - $149K,34700,49900,42900,18500,Dean's Scholar,23200,0,N,Purchased Search Name,333,2,23,79,5,,None,,N,5,Peer Private,N,0.039,8
A26-101801,Fall 2026,ED II,Y,2026-01-02,Admit,School of Engineering,Civil Engineering,3.65,82,Submitted,1360,,6,3,2,2,4,Y,4,Y,AZ,West,US Citizen,2200,546148,Charter,0.161,N,None,Female,Asian,Y,$100K - $149K,24400,60200,53100,14300,Dean's Scholar,17200,0,N,Athletic Recruiting,278,5,31,33,5,Wrestling,Tip,,N,4,Out-of-State Public,Y,0.985,1
A26-100175,Fall 2026,Early Action,N,2025-10-28,Admit - Committee Hold,College of Arts & Sciences,Mathematics,3.43,72,Submitted,1260,,5,3,3,3,3,N,,Y,SC,South,US Citizen,632,725945,Parochial,0.519,N,None,Female,White,Y,Under $30K,1000,83600,58400,15000,Dean's Scholar,11200,10200,N,College Fair,164,2,18,52,5,,None,,N,5,More Selective Private,N,0.048,8
A26-105658,Fall 2026,Regular Decision,N,2026-01-11,Admit,College of Fine Arts,Theatre,3.62,80,Submitted,1320,,6,3,5,3,4,N,,N,IL,Midwest,US Citizen,694,444516,Home School,0.306,N,None,Female,Two or More Races,Y,$100K - $149K,24800,59800,45700,17100,Dean's Scholar,21800,0,N,Athletic Recruiting,249,1,3,58,3,,None,Music - Vocal,N,3,Regional Public,N,0.115,6
A26-108341,Fall 2026,Early Action,N,2025-10-30,Admit,College of Arts & Sciences,Chemistry,3.52,76,Submitted,1280,,3,3,4,2,1,Y,4,N,TX,Southwest,US Citizen,1361,177101,Public,0.253,N,None,Male,Asian,Y,Under $30K,100,84500,75900,5200,Dean's Scholar,3500,3400,N,Self-Initiated Inquiry,191,1,10,74,4,,None,,N,7,Less Selective Private,Y,0.215,4
A26-102707,Fall 2026,Early Action,N,2025-10-27,Admit,College of Arts & Sciences,Psychology,3.64,81,Test Optional,,,6,3,3,2,5,Y,3,N,PA,Mid-Atlantic,US Citizen,97,574647,Private - Independent,0.268,N,None,Female,White,Y,$60K - $99K,11700,72900,65400,15700,Dean's Scholar,3500,0,N,High School Visit,167,3,18,64,5,,None,,N,0,None Reported,N,0.571,2
A26-100758,Fall 2026,Regular Decision,N,2025-12-11,Admit,College of Arts & Sciences,History,3.87,89,Test Optional,,,8,4,3,3,4,N,,Y,MD,Mid-Atlantic,US Citizen,158,329361,Public,0.158,N,None,Male,Hispanic or Latino,Y,$150K - $249K,41400,43200,41200,25000,Trustee Scholar,18400,0,N,Purchased Search Name,241,4,34,84,5,,None,,N,6,None Reported,N,0.114,6
A26-101421,Fall 2026,Regular Decision,N,2025-11-24,Admit,School of Engineering,Civil Engineering,3.56,73,Test Optional,,,4,3,4,3,3,Y,2,N,NJ,Mid-Atlantic,US Citizen,150,665092,Charter,0.241,N,None,Male,White,Y,$100K - $149K,29700,54900,42600,21700,Dean's Scholar,20300,0,N,Purchased Search Name,380,2,22,86,5,,None,,N,2,Peer Private,Y,0.379,3
A26-102329,Fall 2026,Regular Decision,N,2025-12-05,Admit - Committee Hold,College of Arts & Sciences,Sociology,3.37,62,Submitted,1160,25,2,2,3,2,2,N,,N,OH,Midwest,US Citizen,356,325249,International School,0.081,N,None,Male,Not Reported,Y,$60K - $99K,4800,79800,71600,7100,Founders Award,5900,1100,N,Self-Initiated Inquiry,191,0,8,29,2,,None,,N,1,In-State Flagship Public,Y,0.084,7
A26-103006,Fall 2026,Early Action,N,2025-11-14,Admit,College of Arts & Sciences,Biology,3.87,87,Test Optional,,,6,4,2,2,2,N,,N,PA,Mid-Atlantic,US Citizen,33,232110,Public,0.286,N,None,Male,Not Reported,Y,$100K - $149K,22400,62200,56100,25000,Trustee Scholar,3500,0,N,Athletic Recruiting,200,2,19,74,5,,None,,N,6,None Reported,N,0.114,6
A26-104832,Fall 2026,Regular Decision,N,2026-01-12,Admit,College of Arts & Sciences,Mathematics,3.84,86,Submitted,,31,6,4,5,3,5,N,,N,NJ,Mid-Atlantic,US Citizen,255,772353,Private - Independent,0.361,N,None,Male,Hispanic or Latino,Y,$250K and above,106700,0,0,26100,Trustee Scholar,58500,0,Y,Paid Digital Campaign,6,1,12,31,3,,None,,N,6,Peer Private,Y,0.028,9
A26-104917,Fall 2026,Regular Decision,N,2025-12-06,Admit - Committee Hold,College of Arts & Sciences,Political Science,3.84,88,Submitted,1390,,6,4,4,2,3,Y,3,Y,FL,South,US Citizen,1153,370593,Private - Independent,0.097,Y,None,Male,Black or African American,Y,$100K - $149K,23700,60900,54200,23900,Trustee Scholar,6500,0,N,Campus Visit Walk-In,205,2,27,68,5,,None,,N,4,More Selective Private,Y,0.142,5
A26-102494,Fall 2026,Early Action,N,2025-11-11,Admit,School of Nursing & Health,Public Health,3.48,76,Test Optional,,,1,3,2,1,3,Y,3,N,NY,Mid-Atlantic,US Citizen,387,648923,Public,0.181,N,None,Male,White,Y,$30K - $59K,1200,83400,57200,14700,Dean's Scholar,12700,11500,N,Athletic Recruiting,94,2,23,69,5,,None,,N,6,In-State Flagship Public,Y,0.161,5
A26-106192,Fall 2026,Early Action,N,2025-10-30,Admit,School of Engineering,Computer Science,4.00,93,Submitted,1430,32,5,4,3,3,4,N,,N,MA,New England,US Citizen,306,415210,Public,0.273,N,None,Female,White,Y,$150K - $249K,52600,32000,27700,29500,Trustee Scholar,27400,0,N,Athletic Recruiting,197,3,21,44,5,,None,,N,7,Peer Private,Y,0.133,6
A26-102526,Fall 2026,Regular Decision,N,2025-12-08,Admit,College of Arts & Sciences,Neuroscience,3.56,74,Test Optional,,,5,3,3,2,3,N,,N,MA,New England,Permanent Resident,453,185630,Public,0.226,Y,None,Female,White,Y,$60K - $99K,17700,66900,60300,20800,Dean's Scholar,3500,0,N,Athletic Recruiting,79,3,21,29,5,Field Hockey,Slot,,N,3,More Selective Private,N,0.478,2
A26-108130,Fall 2026,Regular Decision,N,2025-12-07,Admit,School of Business,Management,3.97,93,Test Optional,,,7,4,2,5,4,Y,3,Y,PA,Mid-Atlantic,US Citizen,113,767318,Charter,0.398,N,None,Male,Asian,Y,$60K - $99K,9200,75400,75300,5800,Trustee Scholar,3500,0,N,Paid Digital Campaign,83,3,15,91,5,,None,Music - Vocal,N,4,More Selective Private,Y,0.593,2
A26-102262,Fall 2026,Regular Decision,N,2025-12-09,Admit,College of Arts & Sciences,Communication,3.62,71,Test Optional,,,5,3,3,2,3,N,,N,IL,Midwest,US Citizen,693,871889,Charter,0.264,N,None,Female,Hispanic or Latino,Y,$60K - $99K,15600,69000,67100,14000,Dean's Scholar,3500,0,N,High School Visit,299,0,12,22,2,,None,,N,4,Out-of-State Public,N,0.019,9
A26-104077,Fall 2026,Regular Decision,N,2025-12-09,Admit,School of Engineering,Computer Science,3.71,77,Test Optional,,,4,3,1,3,3,Y,3,N,NC,South,US Citizen,554,624049,Public,0.423,N,None,Female,Hispanic or Latino,N,Not Reported,,0,0,16500,Dean's Scholar,68100,0,Y,Self-Initiated Inquiry,229,2,17,64,5,,None,,N,2,Out-of-State Public,N,0.076,7
A26-100862,Fall 2026,Regular Decision,N,2026-01-12,Admit,College of Arts & Sciences,Psychology,3.57,81,Test Optional,,,6,3,2,3,3,Y,2,Y,PA,Mid-Atlantic,Permanent Resident,26,236005,Public,0.412,N,Parent,Female,Asian,Y,$100K - $149K,35700,48900,38300,19300,Dean's Scholar,27000,0,N,High School Visit,54,5,34,99,5,,None,,N,5,In-State Flagship Public,Y,0.803,2
A26-103512,Fall 2026,Regular Decision,N,2025-11-26,Admit,School of Nursing & Health,Public Health,3.79,83,Test Optional,,,5,3,5,5,3,Y,5,N,NJ,Mid-Atlantic,US Citizen,131,772353,Private - Independent,0.361,N,None,Male,White,Y,$100K - $149K,29400,55200,41300,13400,Dean's Scholar,29900,500,N,Purchased Search Name,403,4,30,79,5,,None,,N,1,In-State Flagship Public,N,0.304,3
A26-105570,Fall 2026,Early Action,N,2025-10-24,Admit,College of Arts & Sciences,Sociology,3.74,76,Submitted,1390,,7,4,2,3,4,Y,5,Y,WA,West,US Citizen,2306,525949,Public,0.344,N,None,Female,White,N,Not Reported,,0,0,22400,Trustee Scholar,62200,0,Y,Athletic Recruiting,244,0,9,73,3,,None,,N,3,Peer Private,N,0.032,9
A26-100248,Fall 2026,Regular Decision,N,2026-01-10,Admit,College of Arts & Sciences,Environmental Science,3.65,80,Submitted,1330,,4,3,4,3,2,N,,N,VA,South,US Citizen,321,201088,Public,0.279,N,None,Male,Asian,Y,$250K and above,111200,0,0,18100,Dean's Scholar,66500,0,Y,Counselor Referral,54,2,15,34,4,,None,,N,5,Peer Private,N,0.024,9
A26-104499,Fall 2026,Regular Decision,N,2026-01-09,Admit,College of Arts & Sciences,Undeclared,3.43,70,Submitted,1190,,2,3,3,1,1,N,,N,DE,Mid-Atlantic,US Citizen,88,668070,Public,0.283,N,None,Male,Not Reported,Y,$250K and above,159000,0,0,22400,Dean's Scholar,62200,0,Y,Common App Only,174,1,15,57,4,,None,Dance Audition,N,5,Peer Private,Y,0.059,8
A26-106468,Fall 2026,Regular Decision,N,2025-11-21,Admit,School of Business,Business Analytics,4.17,92,Test Optional,,,8,5,4,4,4,Y,3,N,GA,South,US Citizen,794,135301,Private - Independent,0.04,N,None,Male,Black or African American,Y,$100K - $149K,18300,66300,57300,23800,Presidential Scholar,3500,0,N,Purchased Search Name,152,2,23,88,5,,None,,N,7,Regional Public,N,0.03,9
A26-102456,Fall 2026,Regular Decision,N,2025-11-23,Admit,School of Business,Management,3.40,67,Test Optional,,,4,2,3,4,2,Y,5,N,NY,Mid-Atlantic,US Citizen,417,648923,Public,0.181,N,Sibling,Male,Black or African American,N,Not Reported,,0,0,14700,Founders Award,69900,0,Y,College Fair,56,2,24,75,5,,None,Studio Art Portfolio,Y,5,In-State Flagship Public,Y,0.493,2
